5717 | 1780             1981 3.080e-05 |
5718 | 1780             1981 2.912e-05 |
5719 | 1781             1982 2.903e-05 |
5720 | 1781             1982 2.906e-05 |
5721 | 1781             1982 2.919e-05 |
5722 | 1782             1983 2.907e-05 |
5723 | 1782             1983 2.898e-05 |
5724 | 1782             1983 2.900e-05 |
5725 | 1783             1984 2.952e-05 |
5726 | 1783             1984 2.901e-05 |
5727 | 1783             1984 2.908e-05 |
5728 | 1783             1984 2.903e-05 |
5729 | 1784             1985 3.023e-05 |
5730 | 1784             1985 2.926e-05 |
5731 | 1784             1985 2.959e-05 |
5732 | 1784             1985 2.919e-05 |
5733 | 1785             1986 2.940e-05 |
5734 | 1785             1986 2.913e-05 |
5735 | 1785             1986 2.915e-05 |
5736 | 1785             1986 2.937e-05 |
5737 | 1785             1986 2.912e-05 |
5738 | 1786             1987 2.908e-05 |
5739 | 1786             1987 2.905e-05 |
5740 | 1786             1987 2.923e-05 |
5741 | 1786             1987 2.925e-05 |
5742 | 1786             1987 2.915e-05 |
5743 | 1787             1988 3.001e-05 |
5744 | 1787             1988 2.912e-05 |
5745 | 1787             1988 2.912e-05 |
5746 | 1788             1990 2.931e-05 |
5747 | 1788             1992 2.924e-05 |
5748 | 1789             1996 2.931e-05 |
5749 | 1789             1996 2.942e-05 |
5750 | 1790             1997 2.945e-05 |
5751 | 1790             1997 2.936e-05 |
5752 | 1791             1998 2.940e-05 |
5753 | 1791             1999 2.951e-05 |
5754 | 1792             2000 3.079e-05 |
5755 | 1792             2000 3.209e-05 |
5756 | 1793             2001 3.162e-05 |
5757 | 1793             2001 3.097e-05 |
5758 | 1794             2002 3.082e-05 |
5759 | 1794             2002 3.105e-05 |
5760 | 1795             2003 3.091e-05 |
5761 | 1795             2003 3.153e-05 |
5762 | 1796             2004 3.040e-05 |
5763 | 1796             2004 3.021e-05 |
5764 | 1797             2005 2.995e-05 |
5765 | 1797             2005 3.012e-05 |
5766 | 1797             2005 3.016e-05 |
5767 | 1798             2006 3.019e-05 |
5768 | 1798             2006 3.071e-05 |
5769 | 1798             2006 3.007e-05 |
5770 | 1799             2007 3.006e-05 |
5771 | 1799             2007 3.071e-05 |
5772 | 1799             2007 2.989e-05 |
5773 | 1799             2007 2.995e-05 |
5774 | 1800             2008 2.984e-05 |
5775 | 1800             2008 2.973e-05 |
5776 | 1800             2008 2.991e-05 |
5777 | 1800             2008 2.974e-05 |
5778 | 1801             2009 3.048e-05 |
5779 | 1801             2009 2.971e-05 |
5780 | 1801             2009 3.016e-05 |
5781 | 1801             2009 2.964e-05 |
5782 | 1801             2009 2.973e-05 |
5783 | 1802             2010 2.960e-05 |
5784 | 1802             2010 2.958e-05 |
5785 | 1802             2010 2.976e-05 |
5786 | 1802             2010 2.990e-05 |
5787 | 1802             2010 2.975e-05 |
5788 | 1803             2011 3.279e-05 |
5789 | 1803             2011 9.146e-05 |
5790 | 1803             2011 1.344e-04 |
5791 | 1803             2011 3.886e-05 |
5792 | 1803             2011 3.577e-05 |
5793 | 1804             2012 3.397e-05 |
5794 | 1804             2012 3.399e-05 |
5795 | 1804             2012 3.179e-05 |
5796 | 1804             2012 3.187e-05 |
5797 | 1804             2012 3.174e-05 |
5798 | 1805             2013 3.188e-05 |
5799 | 1805             2013 3.183e-05 |
5800 | 1805             2013 3.182e-05 |
5801 | 1805             2013 3.189e-05 |
5802 | 1805             2013 3.173e-05 |
5803 | 1806             2014 3.184e-05 |
5804 | 1806             2014 3.174e-05 |
5805 | 1806             2014 3.164e-05 |
5806 | 1806             2014 3.175e-05 |
5807 | 1806             2014 3.167e-05 |
5808 | 1806             2014 3.166e-05 |
5809 | 1807             2015 3.160e-05 |
5810 | 1807             2015 3.173e-05 |
5811 | 1808             2016 3.167e-05 |
5812 | 1808             2016 3.802e-05 |
5813 | 1809             2017 3.859e-05 |
5814 | 1809             2018 3.670e-05 |
5815 | 1810             2019 3.667e-05 |
5816 | 1810             2019 3.686e-05 |
5817 | 1811             2020 3.636e-05 |
5818 | 1811             2020 3.671e-05 |
5819 | 1812             2021 3.714e-05 |
5820 | 1812             2021 3.789e-05 |
5821 | 1813             2022 3.820e-05 |
5822 | 1813             2022 3.776e-05 |
5823 | 1814             2023 3.890e-05 |
5824 | 1814             2023 3.762e-05 |
5825 | 1814             2023 3.772e-05 |
5826 | 1815             2024 3.804e-05 |
5827 | 1815             2024 3.699e-05 |
5828 | 1815             2024 3.717e-05 |
5829 | 1816             2025 3.666e-05 |
5830 | 1816             2025 3.663e-05 |
5831 | 1816             2025 3.674e-05 |
5832 | 1817             2026 3.715e-05 |
5833 | 1817             2026 3.739e-05 |
5834 | 1817             2026 3.658e-05 |
5835 | 1817             2026 3.637e-05 |
5836 | 1818             2027 3.679e-05 |
5837 | 1818             2027 3.647e-05 |
5838 | 1818             2027 3.722e-05 |
5839 | 1818             2027 3.698e-05 |
5840 | 1819             2028 3.642e-05 |
5841 | 1819             2028 3.632e-05 |
5842 | 1819             2028 3.629e-05 |
5843 | 1819             2028 3.637e-05 |
5844 | 1819             2028 3.643e-05 |
5845 | 1820             2029 3.755e-05 |
5846 | 1820             2029 3.638e-05 |
5847 | 1820             2029 3.642e-05 |
5848 | 1820             2029 3.684e-05 |
5849 | 1820             2029 3.683e-05 |
5850 | 1821             2030 3.671e-05 |
5851 | 1821             2030 3.648e-05 |
5852 | 1821             2030 3.646e-05 |
5853 | 1821             2030 3.663e-05 |
5854 | 1821             2030 3.675e-05 |
5855 | 1821             2030 3.653e-05 |
5856 | 1822             2031 3.717e-05 |
5857 | 1822             2031 3.618e-05 |
5858 | 1822             2031 3.722e-05 |
5859 | 1822             2031 3.654e-05 |
5860 | 1822             2031 3.652e-05 |
5861 | 1822             2031 3.629e-05 |
5862 | 1823             2032 3.649e-05 |
5863 | 1823             2032 3.683e-05 |
5864 | 1823             2032 3.784e-05 |
5865 | 1823             2032 3.756e-05 |
5866 | 1824             2033 3.679e-05 |
5867 | 1824             2033 3.719e-05 |
5868 | 1825             2034 3.726e-05 |
5869 | 1825             2034 3.687e-05 |
5870 | 1826             2035 3.645e-05 |
5871 | 1826             2035 3.713e-05 |
5872 | 1827             2036 3.673e-05 |
5873 | 1827             2036 3.815e-05 |
5874 | 1828             2037 3.535e-05 |
5875 | 1828             2037 3.497e-05 |
5876 | 1829             2038 3.443e-05 |
5877 | 1829             2038 3.433e-05 |
5878 | 1830             2039 3.815e-05 |
5879 | 1830             2039 3.448e-05 |
5880 | 1831             2040 3.433e-05 |
5881 | 1831             2040 3.496e-05 |
5882 | 1832             2041 3.424e-05 |
5883 | 1832             2041 3.446e-05 |
5884 | 1832             2041 3.431e-05 |
5885 | 1833             2042 3.450e-05 |
5886 | 1833             2042 3.439e-05 |
5887 | 1833             2042 3.897e-05 |
5888 | 1834             2043 3.483e-05 |
5889 | 1834             2043 3.758e-05 |
5890 | 1834             2043 3.897e-05 |
5891 | 1835             2044 3.939e-05 |
5892 | 1835             2044 3.806e-05 |
5893 | 1835             2044 3.756e-05 |
5894 | 1835             2044 3.710e-05 |
5895 | 1836             2045 4.339e-05 |
5896 | 1836             2045 3.720e-05 |
5897 | 1836             2045 3.672e-05 |
5898 | 1836             2045 3.950e-05 |
5899 | 1837             2046 3.615e-05 |
5900 | 1837             2046 3.180e-05 |
5901 | 1837             2046 3.161e-05 |
5902 | 1837             2046 3.150e-05 |
5903 | 1837             2046 3.162e-05 |
5904 | 1838             2047 3.145e-05 |
5905 | 1838             2047 3.167e-05 |
5906 | 1838             2047 3.160e-05 |
5907 | 1838             2047 3.146e-05 |
5908 | 1838             2047 3.147e-05 |
5909 | 1839             2048 3.122e-05 |
5910 | 1839             2048 3.135e-05 |
5911 | 1839             2048 3.134e-05 |
5912 | 1839             2048 3.147e-05 |
5913 | 1839             2048 3.143e-05 |
5914 | 1839             2048 3.123e-05 |
5915 | 1840             2049 3.135e-05 |
5916 | 1840             2049 3.208e-05 |
5917 | 1840             2049 3.409e-05 |
5918 | 1841             2050 3.126e-05 |
5919 | 1841             2050 3.141e-05 |
5920 | 1841             2050 3.175e-05 |
5921 | 1842             2051 2.950e-05 |
5922 | 1842             2051 2.938e-05 |
5923 | 1842             2051 2.934e-05 |
5924 | 1843             2052 2.949e-05 |
5925 | 1843             2052 2.950e-05 |
5926 | 1843             2052 2.966e-05 |
5927 | 1844             2053 3.611e-05 |
5928 | 1844             2053 3.427e-05 |
5929 | 1844             2053 2.960e-05 |
5930 | 1845             2054 2.953e-05 |
5931 | 1845             2054 2.927e-05 |
5932 | 1846             2055 2.927e-05 |
5933 | 1846             2055 2.944e-05 |
5934 | 1847             2056 2.964e-05 |
5935 | 1847             2056 2.946e-05 |
5936 | 1848             2057 2.971e-05 |
5937 | 1848             2057 3.169e-05 |
5938 | 1848             2057 3.135e-05 |
5939 | 1849             2058 3.299e-05 |
5940 | 1849             2058 3.379e-05 |
5941 | 1850             2059 3.440e-05 |
5942 | 1850             2059 3.371e-05 |
5943 | 1851             2060 3.332e-05 |
5944 | 1851             2060 3.484e-05 |
5945 | 1852             2061 3.228e-05 |
5946 | 1852             2061 3.362e-05 |
5947 | 1853             2062 3.133e-05 |
5948 | 1853             2062 3.118e-05 |
5949 | 1853             2062 3.108e-05 |
5950 | 1854             2063 3.429e-05 |
5951 | 1854             2063 3.394e-05 |
5952 | 1854             2063 3.390e-05 |
5953 | 1855             2064 3.369e-05 |
5954 | 1855             2064 3.389e-05 |
5955 | 1855             2064 3.392e-05 |
5956 | 1855             2064 3.359e-05 |
5957 | 1856             2065 3.333e-05 |
5958 | 1856             2065 3.336e-05 |
5959 | 1856             2065 3.337e-05 |
5960 | 1856             2065 3.343e-05 |
5961 | 1857             2066 3.344e-05 |
5962 | 1857             2066 3.325e-05 |
5963 | 1857             2066 3.308e-05 |
5964 | 1857             2066 3.328e-05 |
5965 | 1857             2066 3.323e-05 |
5966 | 1858             2067 3.315e-05 |
5967 | 1858             2067 3.296e-05 |
5968 | 1858             2067 3.305e-05 |
5969 | 1858             2067 3.310e-05 |
5970 | 1858             2067 3.326e-05 |
5971 | 1859             2068 3.306e-05 |
5972 | 1859             2068 3.209e-05 |
5973 | 1859             2068 3.012e-05 |
5974 | 1860             2070 3.106e-05 |
5975 | 1860             2071 3.028e-05 |
5976 | 1861             2074 3.028e-05 |
5977 | 1861             2074 3.012e-05 |
5978 | 1862             2075 3.028e-05 |
5979 | 1862             2075 3.021e-05 |
5980 | 1863             2076 3.022e-05 |
5981 | 1863             2076 3.115e-05 |
5982 | 1864             2077 3.315e-05 |
5983 | 1864             2077 3.431e-05 |
5984 | 1865             2078 3.456e-05 |
5985 | 1865             2078 3.427e-05 |
5986 | 1866             2079 3.392e-05 |
5987 | 1866             2079 3.412e-05 |
5988 | 1867             2080 3.211e-05 |
5989 | 1867             2080 3.168e-05 |
5990 | 1868             2081 3.143e-05 |
5991 | 1868             2081 3.111e-05 |
5992 | 1868             2081 3.053e-05 |
5993 | 1869             2082 3.054e-05 |
5994 | 1869             2082 3.058e-05 |
5995 | 1869             2082 3.042e-05 |
5996 | 1870             2083 3.035e-05 |
5997 | 1870             2083 3.016e-05 |
5998 | 1870             2083 3.012e-05 |
5999 | 1871             2084 3.018e-05 |
6000 | 1871             2084 3.132e-05 |
6001 | 1871             2084 3.427e-05 |
6002 | 1871             2084 2.927e-05 |
6003 | 1872             2085 2.907e-05 |
6004 | 1872             2085 3.074e-05 |
6005 | 1872             2085 2.915e-05 |
6006 | 1872             2085 2.900e-05 |
6007 | 1873             2086 2.901e-05 |
6008 | 1873             2086 2.890e-05 |
6009 | 1873             2086 2.884e-05 |
6010 | 1873             2086 2.895e-05 |
6011 | 1873             2086 2.901e-05 |
6012 | 1874             2087 2.887e-05 |
6013 | 1874             2087 2.877e-05 |
6014 | 1874             2087 2.872e-05 |
6015 | 1874             2087 2.870e-05 |
6016 | 1875             2088 2.877e-05 |
6017 | 1875             2088 2.879e-05 |
6018 | 1875             2088 3.031e-05 |
6019 | 1875             2088 2.959e-05 |
6020 | 1876             2089 2.946e-05 |
6021 | 1876             2089 2.950e-05 |
6022 | 1876             2089 2.973e-05 |
6023 | 1876             2089 2.972e-05 |
6024 | 1877             2090 2.979e-05 |
6025 | 1877             2090 2.959e-05 |
6026 | 1877             2090 2.956e-05 |
6027 | 1877             2090 2.958e-05 |
6028 | 1877             2090 2.966e-05 |
6029 | 1878             2091 2.971e-05 |
6030 | 1878             2091 2.969e-05 |
6031 | 1878             2091 2.960e-05 |
6032 | 1878             2091 2.955e-05 |
6033 | 1878             2091 2.956e-05 |
6034 | 1879             2092 2.965e-05 |
6035 | 1879             2092 2.957e-05 |
6036 | 1879             2092 3.391e-05 |
6037 | 1879             2092 3.142e-05 |
6038 | 1879             2092 3.241e-05 |
6039 | 1880             2095 3.218e-05 |
6040 | 1880             2095 3.196e-05 |
6041 | 1881             2096 3.474e-05 |
6042 | 1881             2096 3.127e-05 |
6043 | 1882             2097 3.109e-05 |
6044 | 1882             2098 3.076e-05 |
6045 | 1883             2100 3.097e-05 |
6046 | 1883             2100 3.069e-05 |
6047 | 1884             2101 3.065e-05 |
6048 | 1884             2101 3.048e-05 |
6049 | 1885             2102 3.028e-05 |
6050 | 1885             2102 3.005e-05 |
6051 | 1886             2103 3.025e-05 |
6052 | 1886             2103 3.015e-05 |
6053 | 1887             2104 3.023e-05 |
6054 | 1887             2104 3.000e-05 |
6055 | 1888             2105 2.988e-05 |
6056 | 1888             2105 2.991e-05 |
6057 | 1889             2106 2.995e-05 |
6058 | 1889             2106 2.985e-05 |
6059 | 1889             2106 3.001e-05 |
6060 | 1890             2107 3.000e-05 |
6061 | 1890             2107 2.977e-05 |
6062 | 1890             2107 2.967e-05 |
6063 | 1891             2108 2.979e-05 |
6064 | 1891             2108 2.979e-05 |
6065 | 1891             2108 2.986e-05 |
6066 | 1891             2108 3.115e-05 |
6067 | 1892             2109 2.995e-05 |
6068 | 1892             2109 2.962e-05 |
6069 | 1892             2109 2.972e-05 |
6070 | 1892             2109 2.985e-05 |
6071 | 1893             2110 2.976e-05 |
6072 | 1893             2110 2.985e-05 |
6073 | 1893             2110 2.982e-05 |
6074 | 1893             2110 2.984e-05 |
6075 | 1893             2110 2.967e-05 |
6076 | 1894             2111 2.964e-05 |
6077 | 1894             2111 2.943e-05 |
6078 | 1894             2111 2.954e-05 |
6079 | 1894             2111 2.979e-05 |
6080 | 1894             2111 2.983e-05 |
6081 | 1895             2112 2.963e-05 |
6082 | 1895             2112 2.973e-05 |
6083 | 1895             2112 2.959e-05 |
6084 | 1895             2112 2.954e-05 |
6085 | 1896             2114 2.964e-05 |
6086 | 1896             2116 2.967e-05 |
6087 | 1896             2116 3.215e-05 |
6088 | 1897             2117 3.967e-05 |
6089 | 1897             2117 3.154e-05 |
6090 | 1897             2117 3.298e-05 |
6091 | 1898             2118 3.560e-05 |
6092 | 1898             2118 3.678e-05 |
6093 | 1898             2118 3.866e-05 |
6094 | 1899             2119 3.811e-05 |
6095 | 1899             2119 3.808e-05 |
6096 | 1899             2119 4.082e-05 |
6097 | 1899             2119 3.819e-05 |
6098 | 1900             2120 3.978e-05 |
6099 | 1900             2120 4.067e-05 |
6100 | 1900             2120 4.067e-05 |
6101 | 1901             2121 4.055e-05 |
6102 | 1901             2121 4.120e-05 |
6103 | 1901             2121 3.983e-05 |
6104 | 1902             2122 3.985e-05 |
6105 | 1902             2122 3.937e-05 |
6106 | 1903             2123 4.097e-05 |
6107 | 1903             2123 4.031e-05 |
6108 | 1904             2124 3.962e-05 |
6109 | 1904             2124 4.005e-05 |
6110 | 1905             2125 3.754e-05 |
6111 | 1905             2125 3.436e-05 |
6112 | 1906             2126 3.419e-05 |
6113 | 1906             2126 3.497e-05 |
6114 | 1907             2127 3.424e-05 |
6115 | 1907             2127 3.432e-05 |
6116 | 1908             2128 3.396e-05 |
6117 | 1908             2128 3.822e-05 |
6118 | 1908             2128 3.445e-05 |
6119 | 1909             2129 3.493e-05 |
6120 | 1909             2129 3.847e-05 |
6121 | 1909             2129 3.709e-05 |
6122 | 1910             2130 3.659e-05 |
6123 | 1910             2130 3.603e-05 |
6124 | 1910             2130 3.561e-05 |
6125 | 1910             2130 3.563e-05 |
6126 | 1911             2131 3.514e-05 |
6127 | 1911             2131 3.516e-05 |
6128 | 1911             2131 3.497e-05 |
6129 | 1911             2131 3.483e-05 |
6130 | 1912             2132 1.357e-04 |
6131 | 1912             2132 4.895e-05 |
6132 | 1912             2132 4.872e-05 |
6133 | 1912             2132 4.861e-05 |
6134 | 1912             2132 4.919e-05 |
6135 | 1913             2133 4.903e-05 |
6136 | 1913             2133 4.868e-05 |
6137 | 1913             2133 4.875e-05 |
6138 | 1913             2133 4.837e-05 |
6139 | 1913             2133 4.887e-05 |
6140 | 1914             2134 5.272e-05 |
6141 | 1914             2134 3.807e-05 |
6142 | 1914             2134 3.726e-05 |
6143 | 1914             2134 3.700e-05 |
6144 | 1914             2134 3.698e-05 |
6145 | 1914             2134 3.672e-05 |
6146 | 1915             2135 3.664e-05 |
6147 | 1915             2135 3.670e-05 |
6148 | 1915             2135 3.755e-05 |
6149 | 1915             2135 3.655e-05 |
6150 | 1916             2136 3.654e-05 |
6151 | 1916             2137 3.646e-05 |
6152 | 1917             2138 3.637e-05 |
6153 | 1917             2138 3.638e-05 |
6154 | 1918             2139 3.680e-05 |
6155 | 1918             2139 3.649e-05 |
6156 | 1919             2140 3.673e-05 |
6157 | 1919             2140 3.660e-05 |
6158 | 1920             2141 3.695e-05 |
6159 | 1920             2141 3.633e-05 |
6160 | 1921             2142 3.626e-05 |
6161 | 1921             2142 3.726e-05 |
6162 | 1922             2143 3.778e-05 |
6163 | 1922             2143 3.941e-05 |
6164 | 1923             2144 3.830e-05 |
6165 | 1923             2144 4.049e-05 |
6166 | 1924             2145 3.818e-05 |
6167 | 1924             2145 3.754e-05 |
6168 | 1924             2145 3.856e-05 |
6169 | 1925             2146 3.743e-05 |
6170 | 1925             2146 3.724e-05 |
6171 | 1925             2146 3.717e-05 |
6172 | 1926             2147 3.396e-05 |
6173 | 1926             2147 3.417e-05 |
6174 | 1926             2147 3.404e-05 |
6175 | 1927             2148 3.384e-05 |
6176 | 1927             2148 3.361e-05 |
6177 | 1927             2148 3.448e-05 |
6178 | 1927             2148 3.465e-05 |
6179 | 1928             2149 3.391e-05 |
6180 | 1928             2149 3.460e-05 |
6181 | 1928             2149 3.478e-05 |
6182 | 1928             2149 3.202e-05 |
6183 | 1929             2150 3.197e-05 |
6184 | 1929             2150 3.196e-05 |
6185 | 1929             2150 3.177e-05 |
6186 | 1929             2150 3.191e-05 |
6187 | 1929             2150 3.187e-05 |
6188 | 1930             2151 3.203e-05 |
6189 | 1930             2151 3.208e-05 |
6190 | 1930             2151 3.192e-05 |
6191 | 1930             2151 3.248e-05 |
6192 | 1930             2151 3.445e-05 |
6193 | 1931             2152 3.198e-05 |
6194 | 1931             2152 3.191e-05 |
6195 | 1931             2152 3.262e-05 |
6196 | 1931             2152 3.221e-05 |
6197 | 1931             2152 3.244e-05 |
6198 | 1931             2152 3.457e-05 |
6199 | 1932             2153 3.829e-05 |
6200 | 1932             2153 3.474e-05 |
6201 | 1932             2153 3.506e-05 |
6202 | 1932             2153 3.753e-05 |
6203 | 1932             2153 3.569e-05 |
6204 | 1933             2157 3.400e-05 |
6205 | 1933             2157 3.425e-05 |
6206 | 1934             2158 3.362e-05 |
6207 | 1934             2158 3.309e-05 |
6208 | 1935             2160 3.339e-05 |
6209 | 1935             2160 3.328e-05 |
6210 | 1936             2161 3.348e-05 |
6211 | 1936             2162 3.312e-05 |
6212 | 1937             2163 3.468e-05 |
6213 | 1937             2163 3.298e-05 |
6214 | 1938             2164 3.230e-05 |
6215 | 1938             2164 3.294e-05 |
6216 | 1939             2165 3.527e-05 |
6217 | 1939             2165 3.250e-05 |
6218 | 1940             2166 3.285e-05 |
6219 | 1940             2166 3.321e-05 |
6220 | 1941             2167 3.325e-05 |
6221 | 1941             2167 2.864e-05 |
6222 | 1942             2168 2.859e-05 |
6223 | 1942             2168 2.965e-05 |
6224 | 1942             2168 2.863e-05 |
6225 | 1943             2169 2.848e-05 |
6226 | 1943             2169 3.015e-05 |
6227 | 1943             2169 3.154e-05 |
6228 | 1944             2170 3.342e-05 |
6229 | 1944             2170 3.343e-05 |
6230 | 1944             2170 3.550e-05 |
6231 | 1944             2170 3.300e-05 |
6232 | 1945             2171 3.690e-05 |
6233 | 1945             2171 3.660e-05 |
6234 | 1945             2171 3.558e-05 |
6235 | 1945             2171 3.550e-05 |
6236 | 1946             2172 3.533e-05 |
6237 | 1946             2172 3.461e-05 |
6238 | 1946             2172 3.473e-05 |
6239 | 1946             2172 3.435e-05 |
6240 | 1946             2172 3.431e-05 |
6241 | 1947             2173 3.398e-05 |
6242 | 1947             2173 3.418e-05 |
6243 | 1947             2173 3.410e-05 |
6244 | 1947             2173 3.428e-05 |
6245 | 1947             2173 3.441e-05 |
6246 | 1948             2174 3.391e-05 |
6247 | 1948             2174 3.541e-05 |
6248 | 1948             2174 3.408e-05 |
6249 | 1948             2174 3.280e-05 |
6250 | 1948             2174 3.295e-05 |
6251 | 1949             2175 3.279e-05 |
6252 | 1949             2175 3.305e-05 |
6253 | 1949             2175 3.278e-05 |
6254 | 1949             2175 3.304e-05 |
6255 | 1949             2175 3.284e-05 |
6256 | 1950             2176 3.282e-05 |
6257 | 1950             2176 3.273e-05 |
6258 | 1950             2176 3.293e-05 |
6259 | 1950             2176 3.274e-05 |
6260 | 1950             2176 3.296e-05 |
6261 | 1951             2177 3.281e-05 |
6262 | 1951             2177 3.275e-05 |
6263 | 1951             2177 3.351e-05 |
6264 | 1951             2177 3.177e-05 |
6265 | 1951             2177 3.183e-05 |
6266 | 1951             2177 3.174e-05 |
6267 | 1952             2178 3.183e-05 |
6268 | 1952             2178 3.156e-05 |
6269 | 1953             2179 3.188e-05 |
6270 | 1953             2180 3.193e-05 |
6271 | 1954             2181 3.189e-05 |
6272 | 1954             2182 3.178e-05 |
6273 | 1955             2183 3.185e-05 |
6274 | 1955             2183 3.163e-05 |
6275 | 1956             2184 3.192e-05 |
6276 | 1956             2184 3.232e-05 |
6277 | 1957             2185 3.203e-05 |
6278 | 1957             2185 3.197e-05 |
6279 | 1958             2186 3.311e-05 |
6280 | 1958             2186 3.102e-05 |
6281 | 1959             2187 3.108e-05 |
6282 | 1959             2187 3.646e-05 |
6283 | 1960             2188 3.573e-05 |
6284 | 1960             2188 3.789e-05 |
6285 | 1961             2189 3.851e-05 |
6286 | 1961             2189 3.963e-05 |
6287 | 1961             2189 3.777e-05 |
6288 | 1962             2190 3.746e-05 |
6289 | 1962             2190 3.749e-05 |
6290 | 1962             2190 3.629e-05 |
6291 | 1963             2191 3.693e-05 |
6292 | 1963             2191 3.574e-05 |
6293 | 1963             2191 3.839e-05 |
6294 | 1963             2191 3.798e-05 |
6295 | 1964             2192 3.754e-05 |
6296 | 1964             2192 3.833e-05 |
6297 | 1964             2192 3.746e-05 |
6298 | 1964             2192 3.841e-05 |
6299 | 1965             2193 3.721e-05 |
6300 | 1965             2193 3.815e-05 |
6301 | 1965             2193 3.721e-05 |
6302 | 1965             2193 3.949e-05 |
6303 | 1965             2193 3.705e-05 |
6304 | 1966             2194 3.781e-05 |
6305 | 1966             2194 3.666e-05 |
6306 | 1966             2194 3.702e-05 |
6307 | 1966             2194 3.791e-05 |
6308 | 1966             2194 3.699e-05 |
6309 | 1967             2195 3.756e-05 |
6310 | 1967             2195 3.674e-05 |
6311 | 1967             2195 3.701e-05 |
6312 | 1967             2195 3.678e-05 |
6313 | 1967             2195 3.682e-05 |
6314 | 1967             2195 3.682e-05 |
6315 | 1968             2196 3.692e-05 |
6316 | 1968             2196 3.692e-05 |
6317 | 1968             2196 3.716e-05 |
6318 | 1968             2196 3.687e-05 |
6319 | 1969             2197 3.677e-05 |
6320 | 1969             2197 3.681e-05 |
6321 | 1969             2197 3.793e-05 |
6322 | 1970             2198 3.722e-05 |
6323 | 1970             2198 3.714e-05 |
6324 | 1970             2198 4.004e-05 |
6325 | 1971             2199 3.763e-05 |
6326 | 1971             2199 3.803e-05 |
6327 | 1971             2199 3.916e-05 |
6328 | 1971             2199 3.704e-05 |
6329 | 1972             2200 3.687e-05 |
6330 | 1972             2200 3.713e-05 |
6331 | 1972             2200 3.704e-05 |
6332 | 1972             2200 3.710e-05 |
6333 | 1973             2201 3.714e-05 |
6334 | 1973             2201 3.685e-05 |
6335 | 1974             2202 3.687e-05 |
6336 | 1974             2203 3.688e-05 |
6337 | 1975             2204 3.683e-05 |
6338 | 1975             2204 3.711e-05 |
6339 | 1975             2204 3.725e-05 |
6340 | 1976             2205 3.790e-05 |
6341 | 1976             2205 3.601e-05 |
6342 | 1977             2206 3.606e-05 |
6343 | 1977             2206 3.590e-05 |
6344 | 1978             2207 3.719e-05 |
6345 | 1978             2207 3.625e-05 |
6346 | 1978             2207 3.677e-05 |
6347 | 1979             2208 3.731e-05 |
6348 | 1979             2208 3.605e-05 |
6349 | 1979             2208 3.600e-05 |
6350 | 1980             2209 3.608e-05 |
6351 | 1980             2209 3.586e-05 |
6352 | 1980             2209 3.632e-05 |
6353 | 1980             2209 3.794e-05 |
6354 | 1981             2210 3.414e-05 |
6355 | 1981             2210 3.391e-05 |
6356 | 1981             2210 3.485e-05 |
6357 | 1981             2210 3.395e-05 |
6358 | 1982             2211 3.383e-05 |
6359 | 1982             2211 3.392e-05 |
6360 | 1982             2211 3.483e-05 |
6361 | 1982             2211 3.760e-05 |
6362 | 1982             2211 3.665e-05 |
6363 | 1983             2212 4.248e-05 |
6364 | 1983             2212 3.441e-05 |
6365 | 1983             2212 3.556e-05 |
6366 | 1983             2212 3.738e-05 |
6367 | 1983             2212 3.757e-05 |
6368 | 1984             2213 3.805e-05 |
6369 | 1984             2213 3.618e-05 |
6370 | 1984             2213 3.588e-05 |
6371 | 1984             2213 3.557e-05 |
6372 | 1984             2213 4.450e-05 |
6373 | 1984             2213 4.286e-05 |
6374 | 1985             2214 4.284e-05 |
6375 | 1985             2214 4.228e-05 |
6376 | 1986             2215 4.278e-05 |
6377 | 1986             2215 4.382e-05 |
6378 | 1987             2217 4.268e-05 |
6379 | 1987             2218 4.225e-05 |
6380 | 1988             2219 4.370e-05 |
6381 | 1988             2219 4.263e-05 |
6382 | 1989             2220 4.262e-05 |
6383 | 1989             2220 4.414e-05 |
6384 | 1990             2221 4.227e-05 |
6385 | 1990             2221 4.210e-05 |
6386 | 1991             2223 4.196e-05 |
6387 | 1991             2223 4.227e-05 |
6388 | 1992             2224 4.441e-05 |
6389 | 1992             2224 3.618e-05 |
6390 | 1993             2225 3.604e-05 |
6391 | 1993             2225 3.705e-05 |
6392 | 1993             2225 3.622e-05 |
6393 | 1994             2226 3.723e-05 |
6394 | 1994             2226 3.794e-05 |
6395 | 1994             2226 3.896e-05 |
6396 | 1995             2227 3.924e-05 |
6397 | 1995             2227 4.048e-05 |
6398 | 1995             2227 3.887e-05 |
6399 | 1995             2227 3.868e-05 |
6400 | 1996             2228 3.644e-05 |
6401 | 1996             2228 3.635e-05 |
6402 | 1996             2228 3.550e-05 |
6403 | 1996             2228 3.517e-05 |
6404 | 1997             2229 3.510e-05 |
6405 | 1997             2229 3.517e-05 |
6406 | 1997             2229 3.477e-05 |
6407 | 1997             2229 3.588e-05 |
6408 | 1997             2229 3.466e-05 |
6409 | 1998             2230 3.473e-05 |
6410 | 1998             2230 3.460e-05 |
6411 | 1998             2230 3.456e-05 |
6412 | 1998             2230 3.456e-05 |
6413 | 1998             2230 3.661e-05 |
6414 | 1999             2231 3.369e-05 |
6415 | 1999             2231 3.373e-05 |
6416 | 1999             2231 3.484e-05 |
